            -2.299         0.0283923
            -2.298         0.0284576
            -2.297          0.028523
            -2.296         0.0285886
            -2.295         0.0286543
            -2.294         0.0287201
            -2.293         0.0287861
            -2.292         0.0288522
            -2.291         0.0289183
             -2.29         0.0289847
            -2.289         0.0290511
            -2.288         0.0291177
            -2.287         0.0291843
            -2.286         0.0292511
            -2.285         0.0293181
